,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
1257,Luis Mandoki,102.0,Shirley Knight,Drama|Romance,Sonia Braga,Angel Eyes,Kari Matchett,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,English,USA,2001.0,5.6,53000000,Angel Eyes,29700000.0,"The deeper you look, the more you will find.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,5-6,40-60 Million,0-200 Million,1.7845127845117845,17.78580249038432,17.206657637442962,7.601901959875166,10.099504938362077
1258,John Pasquin,98.0,Ken Marino,Comedy|Drama,Jim Belushi,Joe Somebody,Kelly Lynch,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,English,USA,2001.0,5.5,38000000,Joe Somebody,0.0,Someone just picked on the wrong nobody.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,,inf,17.453096744006448,0.0,7.601901959875166,9.899494936611665
1259,Roman Polanski,133.0,Frank Langella,Mystery|Thriller,Johnny Depp,The Ninth Gate,Lena Olin,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,English,Spain,1999.0,6.7,38000000,The Ninth Gate,58401898.0,Every book has a life of its own.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.650664784933839,17.453096744006448,17.882858964393073,7.600902459542082,11.532562594670797
1260,Michael Apted,118.0,Paul Guilfoyle,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures,Bill Nunn,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,English,USA,1996.0,6.1,38000000,Extreme Measures,17380126.0,Not all surgery is intended to cure.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,2.186406322953355,17.453096744006448,16.670837985024534,7.599401333415815,10.862780491200215
1261,Stephen Herek,105.0,Dagmara Dominczyk,Drama|Music,Beth Grant,Rock Star,Matthew Glave,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,English,USA,2001.0,6.2,57000000,Rock Star,16991902.0,The story of a wanna be who got to be.,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,40-60 Million,0-200 Million,3.3545401210471906,17.858561843342684,16.64824749443877,7.601901959875166,10.246950765959598
1262,Lee Daniels,109.0,Gabourey Sidibe,Drama,Mo'Nique,Precious,Mariah Carey,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,English,USA,2009.0,7.3,10000000,Precious,47536959.0,Life is hard. Life is short. Life is painful. Life is rich. Life is....Precious.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.21036363594396099,16.118095750958314,17.67701807170107,7.605890001053122,10.44030650891055
1263,Ridley Scott,129.0,Jason Marsden,Adventure|Drama,Jeff Bridges,White Squall,Ethan Embry,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,English,USA,1996.0,6.6,38000000,White Squall,10300000.0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,3.689321388349515,17.453096744006448,16.14765455028724,7.599401333415815,11.357816691600547
1264,John Carpenter,109.0,Richard Masur,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing,David Clennon,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,English,USA,1982.0,8.2,15000000,The Thing,19629760.0,Man is The Warmest Place to Hide.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,105-120 Minutes,8-9,0-20 Million,0-200 Million,0.7641468683142331,16.52356082573315,16.792557390936548,7.592366128519796,10.44030650891055
1265,David Twohy,127.0,Nolan Gerard Funk,Action|Sci-Fi|Thriller,Vin Diesel,Riddick,Bokeem Woodbine,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,English,USA,2013.0,6.4,38000000,Riddick,98337295.0,Survival Is His Revenge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.38642610961888874,17.453096744006448,18.403913923129114,7.607878073278507,11.269427669584644
1266,Jeb Stuart,118.0,Claudia Stedelin,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback,Ted Markland,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,English,USA,1997.0,6.4,37000000,Switchback,6482195.0,The hunter becomes the hunted.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,5.707944065581952,17.426428497635523,15.684569899807476,7.599901959208498,10.862780491200215
1267,Steve Miner,110.0,Usher Raymond,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers,Leonor Varela,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,English,USA,2001.0,5.2,0,Texas Rangers,0.0,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,105-120 Minutes,5-6,,,,0.0,0.0,7.601901959875166,10.488088481701515
1268,Gil Kenan,90.0,Toby Jones,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember,Harry Treadaway,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,English,USA,2008.0,6.5,55000000,City of Ember,17869048.0,Escape is the only option,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,6-7,40-60 Million,0-200 Million,3.077948969024427,17.822843761378564,16.698580668036232,7.605392364814934,9.486832980505138
1269,Paul Thomas Anderson,144.0,Jeffrey W. Jenkins,Drama,Mike Howard,The Master,Bruce Goodchild,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,English,USA,2012.0,7.1,32000000,The Master,28258060.0,Every Man Needs a Guide,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,7-8,20-40 Million,0-200 Million,1.1324212723046096,17.281246492014,17.156889319986288,7.607381425639791,12.0
1270,David Leland,97.0,Ryan Cartwright,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory,David Walliams,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,English,Italy,2007.0,4.8,38000000,Virgin Territory,5410749.0,Anything Can Happen When You're In ... Virgin Territory,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,4-5,20-40 Million,0-200 Million,7.023058251408262,17.453096744006448,15.503898273376775,7.60489448081162,9.848857801796104
1271,Gary Fleder,130.0,Nicole Beharie,Biography|Drama|Sport,Dennis Quaid,The Express,Charles S. Dutton,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,English,USA,2008.0,7.3,40000000,The Express,9793496.0,He changed our country... one yard at a time.,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120-135 Minutes,7-8,20-40 Million,0-200 Million,4.084344323364813,17.50439003707821,16.097229151951264,7.605392364814934,11.40175425099138
1272,J Blakeson,112.0,Maggie Siff,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave,Nick Robinson,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,English,USA,2016.0,5.2,38000000,The 5th Wave,109906372.0,Protect Your Own,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,0.34574983428960787,17.453096744006448,18.51513940677353,7.6093665379542115,10.583005244258363
1273,Ryan Coogler,133.0,Phylicia Rashad,Drama|Sport,Sylvester Stallone,Creed,Graham McTavish,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,English,USA,2015.0,7.7,37000000,Creed,173567581.0,Your legacy is more than a name,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120-135 Minutes,7-8,20-40 Million,0-200 Million,0.21317444971236305,17.426428497635523,18.97207760312117,7.60887062919126,11.532562594670797
1274,Ben Affleck,150.0,Jon Hamm,Crime|Drama|Thriller,Jeremy Renner,The Town,Owen Burke,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,English,USA,2010.0,7.6,37000000,The Town,154026136.0,Welcome to the bank robbery capital of America.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135-150 Minutes,7-8,20-40 Million,0-200 Million,0.24021997166854853,17.426428497635523,18.85263286675618,7.606387389772652,12.24744871391589
1275,Kirk Jones,110.0,Dennis Quaid,Comedy|Drama|Romance,Anna Kendrick,What to Expect When Youre Expecting,Thomas Lennon,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,English,USA,2012.0,5.7,40000000,What to Expect When Youre Expecting,79700000.0,It's too late to pull out now.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,0.5018830577164367,17.50439003707821,18.193780156307493,7.607381425639791,10.488088481701515
1276,Ethan Coen,96.0,Brad Pitt,Comedy|Drama,J.K. Simmons,Burn After Reading,Kevin Sussman,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,English,USA,2008.0,7.0,37000000,Burn After Reading,163720069.0,Intelligence is relative.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,0.22599650700164925,17.426428497635523,18.913668637147634,7.605392364814934,9.797958971132712
1277,Jennifer Flackett,96.0,Anthony Simcoe,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nims Island,Christopher James Baker,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,English,USA,2008.0,6.0,37000000,Nims Island,100076342.0,Your adventure starts here.,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,0.3697187500752375,17.426428497635523,18.421443882687914,7.605392364814934,9.797958971132712
1278,Ron Howard,123.0,Olivia Wilde,Action|Biography|Drama|Sport,Chris Hemsworth,Rush,Alexandra Maria Lara,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,English,UK,2013.0,8.1,38000000,Rush,90247624.0,Everyone's driven by something.,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120-135 Minutes,8-9,20-40 Million,0-200 Million,0.4210647168686014,17.453096744006448,18.318067839041525,7.607878073278507,11.090536506409418
1279,Paul Thomas Anderson,188.0,Neil Flynn,Drama,Patton Oswalt,Magnolia,Jim Meskimen,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,English,USA,1999.0,8.0,37000000,Magnolia,48451803.0,"Things fall down. People look up. And when it rains, it pours.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greater than 180 Minutes,7-8,20-40 Million,0-200 Million,0.7636464725946938,17.426428497635523,17.696080129869998,7.600902459542082,13.711309200802088
1280,Kevin Smith,107.0,Tracy Morgan,Action|Comedy|Crime,Bruce Willis,Cop Out,Kevin Pollak,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,English,USA,2010.0,5.6,30000000,Cop Out,55583804.0,Rock out with your Glock out,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,0.5397265646626849,17.216707972959764,17.833402439813014,7.606387389772652,10.344080432788601
1281,Christian Ditter,110.0,Damon Wayans Jr.,Comedy|Romance,Alison Brie,How to Be Single,Nicholas Braun,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,English,USA,2016.0,6.1,38000000,How to Be Single,112343513.0,Welcome to the party,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.3382492796314194,17.453096744006448,18.53707182462208,7.6093665379542115,10.488088481701515
1282,Charles Martin Smith,113.0,Michael Roark,Drama|Family,Morgan Freeman,Dolphin Tale,Harry Connick Jr.,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,English,USA,2011.0,6.9,37000000,Dolphin Tale,95404397.0,Inspired by the amazing true story of Winter.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.3878237960499556,17.426428497635523,18.373635235984846,7.60688453121963,10.63014581273465
1283,Catherine Hardwicke,122.0,Taylor Lautner,Drama|Fantasy|Romance,Kristen Stewart,Twilight,Anna Kendrick,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,English,USA,2008.0,5.2,37000000,Twilight,392616625.0,"When you can live forever, what do you live for?",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,5-6,20-40 Million,200-400 Million,0.09424051418256932,17.426428497635523,19.78834418735622,7.605392364814934,11.045361017187261
1284,Nick Cassavetes,116.0,Laura Harring,Crime|Drama|Thriller,Denzel Washington,John Q,Anne Heche,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,English,USA,2002.0,7.0,36000000,John Q,102244770.0,Give a father no options and you leave him no choice.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.352097249030635,17.399029524198163,18.44288021221522,7.602401335665818,10.770329614269007
1285,Les Mayfield,93.0,Dave Chappelle,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak,Tamala Jones,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,English,USA,1999.0,6.3,65000000,Blue Streak,117758500.0,He's A Cop That's Not.,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,6-7,60-80 Million,0-200 Million,0.5519781396544623,17.989897843244528,18.584146483583933,7.600902459542082,9.643650760992955
1286,Rawson Marshall Thurber,118.0,Molly C. Quinn,Comedy|Crime,Laura-Leigh,Were the Millers,Thomas Lennon,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,English,USA,2013.0,7.0,37000000,Were the Millers,269994119.0,#NAME?,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,200-400 Million,0.13704102197173784,17.426428497635523,19.41391073894773,7.607878073278507,10.862780491200215
1287,Jonathan Mostow,93.0,M.C. Gainey,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown,J.T. Walsh,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,English,USA,1997.0,6.9,36000000,Breakdown,50159144.0,It could happen to you.,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,0.7177165973794131,17.399029524198163,17.730711408689118,7.599901959208498,9.643650760992955
1288,Irvin Kershner,121.0,Klaus Maria Brandauer,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again,Barbara Carrera,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,English,UK,1983.0,6.2,36000000,Never Say Never Again,160000000.0,Sean Connery is James Bond 007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.225001,17.399029524198163,18.8906843794481,7.592870287844818,11.0
1289,Steve Pink,101.0,Collette Wolfe,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine,Crystal Lowe,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,English,USA,2010.0,6.4,36000000,Hot Tub Time Machine,64572262.0,Kick some past,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90-105 Minutes,6-7,20-40 Million,0-200 Million,0.5575159280042258,17.399029524198163,17.983295511224068,7.606387389772652,10.04987562112089
1290,Charles Martin Smith,107.0,Taylor Blackwell,Drama|Family,Morgan Freeman,Dolphin Tale 2,Harry Connick Jr.,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,English,USA,2014.0,6.4,36000000,Dolphin Tale 2,52424533.0,WINTER's amazing true story... now has HOPE.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.6867023960811058,17.399029524198163,17.774885245823864,7.608374474380783,10.344080432788601
1291,John Frankenheimer,124.0,James Frain,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games,Clarence Williams III,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,English,USA,2000.0,5.7,42000000,Reindeer Games,32168970.0,The trap is set. The game is on.,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,120-135 Minutes,5-6,40-60 Million,0-200 Million,1.3056069923584745,17.553180200057167,17.286512912380974,7.601402334583733,11.135528725660043
1292,F. Gary Gray,109.0,Jeff Kober,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart,Larenz Tate,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,English,USA,2003.0,6.1,36000000,A Man Apart,44350926.0,Love changes a man. Revenge tears him apart.,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.8117089674954251,17.399029524198163,17.607644168417995,7.602900462204755,10.44030650891055
1293,Cameron Crowe,105.0,Bradley Cooper,Comedy|Drama|Romance,Emma Stone,Aloha,Bill Murray,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,English,USA,2015.0,5.4,37000000,Aloha,26250020.0,Sometimes you have to say goodbye before you can say hello.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,1.4095237356017252,17.426428497635523,17.083177347001588,7.60887062919126,10.246950765959598
1294,Rob Reiner,130.0,Virginia Madsen,Drama|History,Alexa PenaVega,Ghosts of Mississippi,Craig T. Nelson,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,English,USA,1996.0,6.7,0,Ghosts of Mississippi,0.0,From the director of A FEW GOOD MEN comes a compelling TRUE STORY.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,6-7,,,,0.0,0.0,7.599401333415815,11.40175425099138
1295,Scott Hicks,127.0,Reeve Carney,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars,Daniel von Bargen,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,English,USA,1999.0,6.8,0,Snow Falling on Cedars,0.0,From the director of 'Shine',0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,120-135 Minutes,6-7,,,,0.0,0.0,7.600902459542082,11.269427669584644
1296,Mikael Håfström,114.0,Colin O'Donoghue,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite,Toby Jones,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,English,USA,2011.0,6.0,37000000,The Rite,96047633.0,You can only defeat it when you believe.,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,0.3852265265884584,17.426428497635523,18.380354813871797,7.60688453121963,10.677078252031311
1297,Andrew Niccol,106.0,Xander Berkeley,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca,Mason Gamble,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,English,USA,1997.0,7.8,36000000,Gattaca,12532777.0,There is no gene for the human spirit.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,2.8724689294939982,17.399029524198163,16.343858010199725,7.599901959208498,10.295630140987
1298,Andrew Bergman,95.0,Nathan Lane,Biography|Comedy|Romance,Stockard Channing,Isnt She Great,John Larroquette,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,English,USA,2000.0,5.3,36000000,Isnt She Great,3003296.0,Talent Isn't Everything...,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,11.986831468924807,17.399029524198163,14.915221243173978,7.601402334583733,9.746794344808963
1299,Kirk De Micco,81.0,Kenan Thompson,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps,Omid Abtahi,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,English,USA,2008.0,4.5,37000000,Space Chimps,63800345.0,"Houston, we have a problem!",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,4-5,20-40 Million,0-200 Million,0.5799351680675865,17.426428497635523,17.971269171497806,7.605392364814934,9.0
1300,Chris Rock,95.0,Dylan Baker,Comedy,Bernie Mac,Head of State,Tracy Morgan,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,English,USA,2003.0,5.4,0,Head of State,0.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,,,,0.0,0.0,7.602900462204755,9.746794344808963
1301,Todd Phillips,108.0,Rob Riggle,Comedy,Bradley Cooper,The Hangover,Mike Epps,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,English,USA,2009.0,7.8,35000000,The Hangover,459270619.0,Some guys just can't handle Vegas.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,20-40 Million,400-600 Million,0.07620879242575498,17.370858648025116,19.94515018034389,7.605890001053122,10.392304845413264
1302,Jay Roach,95.0,Verne Troyer,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers The Spy Who Shagged Me,Robert Wagner,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,English,USA,1999.0,6.6,33000000,Austin Powers The Spy Who Shagged Me,310940086.0,"I'm back, baby!",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,20-40 Million,200-400 Million,0.10613077060796208,17.312018149733785,19.555110805282574,7.600902459542082,9.746794344808963
1303,Tim Burton,126.0,Jack Palance,Action|Adventure,Michael Gough,Batman,William Hootkins,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,English,USA,1989.0,7.6,35000000,Batman,411348924.0,Have you ever danced with the devil in the pale moonlight?,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,7-8,20-40 Million,400-600 Million,0.08508691601421085,17.370858648025116,19.8349523782295,7.595889917718538,11.224972160321824
1304,Roland Joffé,102.0,Dougray Scott,Biography|Drama|War,Jordi Mollà,There Be Dragons,Lily Cole,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,English,Spain,2011.0,5.9,0,There Be Dragons,0.0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90-105 Minutes,5-6,,,,0.0,0.0,7.60688453121963,10.099504938362077
1305,Richard Donner,121.0,Nick Chinlund,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3,Stuart Wilson,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,English,USA,1992.0,6.7,35000000,Lethal Weapon 3,321731527.0,The magic is back again!,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120-135 Minutes,6-7,20-40 Million,200-400 Million,0.10878735465525889,17.370858648025116,19.589227991759024,7.597396320212795,11.0
1306,John Lee Hancock,129.0,Quinton Aaron,Biography|Drama|Sport,Catherine Dyer,The Blind Side,Kim Dickens,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,English,USA,2009.0,7.7,29000000,The Blind Side,309208309.0,Based on the extraordinary true story,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120-135 Minutes,7-8,20-40 Million,200-400 Million,0.09378890658565388,17.182806422433504,19.549525750124932,7.605890001053122,11.357816691600547
1307,Robert Rodriguez,88.0,Cheech Marin,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids,Daryl Sabara,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,English,USA,2001.0,5.4,35000000,Spy Kids,147934180.0,Real spies...only smaller,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,5-6,20-40 Million,0-200 Million,0.2365927058518863,17.370858648025116,18.812278009836827,7.601901959875166,9.38083151964686
1308,Seth Gordon,106.0,Lindsay Sloane,Comedy|Crime,Kevin Spacey,Horrible Bosses,Reginald Ballard,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,English,USA,2011.0,6.9,35000000,Horrible Bosses,117000000.0,Ever wish your boss was dead?,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.2991462991452991,17.370858648025116,18.57768450130904,7.60688453121963,10.295630140987
1309,Ethan Coen,110.0,Jeff Bridges,Adventure|Drama|Western,Matt Damon,True Grit,Bruce Green,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,English,USA,2010.0,7.7,38000000,True Grit,252276927.0,Punishment Comes One Way or Another.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105-120 Minutes,7-8,20-40 Million,200-400 Million,0.15062912303877476,17.453096744006448,19.346037962739334,7.606387389772652,10.488088481701515
